OriginOID,DestinationOID,Total_Time,Total_Distance
102,136,31.37606715568697,1084.0270911330754
102,7,31.711991150414352,1063.3036049832278
102,15,31.96657130813465,1070.7279755245777
102,172,32.108077765371355,1071.8101928528815
102,147,32.14291824956756,1072.826244603107
102,138,32.16639260978309,1112.8645605849954
102,19,32.50269819483999,1086.3736457012508
102,16,32.813235077176024,1095.4359735926557
102,148,33.00833636236392,1098.0644009740647
102,169,33.19928324195736,1103.6329777515414
102,137,33.2195811621129,1151.2934034718257
102,29,33.73651981402577,1122.3799841060606
102,149,33.87030046162638,1123.2018280762595
102,36,33.9919497296083,992.2834318858489
102,20,34.024355068732966,1130.779815511723
102,28,34.053267898027144,994.0728661834167
102,30,34.65798010056539,1149.2707520970068
102,150,34.80277180873759,1150.395455436088
102,195,34.83275053190223,1015.5530368239043
102,199,34.834418479296325,1015.620230185788
102,196,34.865966114890526,1016.5217016403853
102,197,34.89295712932244,1017.308839594596
102,167,34.98160356342079,1019.894032269005
102,168,35.02394135804875,1021.1287278056737
102,21,35.384283639970704,1170.46630469374
102,4,35.40127192659326,1179.8988510106008
102,31,35.48856850243452,1173.5096263457378
102,202,35.599828337218085,1038.022390654407
102,151,35.797897789840356,1179.4162775664702
102,35,35.820696642187244,1045.6513411258584
102,25,36.112038169086816,1054.1534952831528
102,198,36.169333107764,1054.6468068451936
102,27,36.39101773208098,1062.3323942271172
102,32,36.40767542638156,1200.33171668622
102,22,36.4208863478374,1200.7172480314177
102,152,36.64969772676679,1204.2572875789099
102,181,36.7929528560239,1072.7183446021788
102,34,36.98103511098746,1079.5132373044246
102,203,37.016062959374544,1079.363701562061
102,200,37.01716451632079,1079.395857115586
102,24,37.05758476454507,1081.7471686020342
102,178,37.129848024357095,1218.2598929241915
102,154,37.23843874940759,1085.7100332114499
102,33,37.388385774970516,1228.9515658923765
102,23,37.48234199077982,1231.6934689754964
102,153,37.499941521047035,1229.0529158609936
102,26,37.537911291004306,1095.8108817281382
102,180,37.65301644348127,1097.8003471489912
102,204,37.99387804878654,1107.9071060157835
102,191,38.317001322822975,1117.3393988890496
102,3,38.42300152710647,1121.6471785458127
102,208,38.81783954705395,1319.3569058693395
102,205,38.94121673803584,1135.5608737421155
102,211,38.96765014150718,1360.8218290781786
102,139,39.63080295191813,1337.1702029036849
102,209,39.72603490991005,1339.2568837366998
102,213,40.34686225059807,1411.0379047578197
102,212,41.03741855668641,1436.1805405416965
102,182,41.88885521019222,1386.6476521406912
102,210,42.28567949895023,1395.342691651443
102,223,43.4322798144354,1420.466494121769
102,183,46.891951975045785,1496.0629308555242
102,201,46.91489773319265,1368.0857048525547
102,207,46.974696765877304,1369.8268372889918
102,206,47.02840415449008,1371.390602992079
102,244,47.397588124994755,1382.0273463457452
102,193,47.48603471444158,1358.422989243589
102,194,47.48603471444158,1358.422989243589
102,231,47.48603471444158,1358.422989243589
102,233,47.48603471444158,1358.422989243589
102,245,47.916882968721495,1397.2599057733385
102,186,47.96369678778786,1519.4448755229223
102,187,48.983101598865005,1541.684933606619
102,222,49.025693201566256,1542.1995541193157
102,226,49.208366969811244,1546.1950353725406
102,246,49.7510984404543,1450.66565348987
102,215,49.8005954322767,1729.047471557563
102,192,49.905377946476584,1561.805968270394
102,234,50.26237838966547,1418.2449452947076
102,224,50.27059044196565,1569.4282232051626
102,247,50.69285210063255,1478.0861278897974
102,217,50.72498094940792,1756.0271735050494
102,214,50.8374541619857,1759.3098880177586
102,229,51.10973005605936,1587.7820713200897
102,185,51.1370900025907,1588.677871730829
102,190,51.398495169089486,1594.3808721710257
102,232,51.48103232742155,1444.8533395649986
102,225,51.551467786742585,1597.4438571295334
102,248,51.63460576073944,1505.506602287647
102,218,51.76005597274956,1786.237529579982
102,216,51.81054934944215,1787.7112612949877
102,230,52.38668164451345,1615.7118402297774
102,243,52.40603471444158,1465.0500725769225
102,184,52.41056390491244,1616.4608812359363
102,249,52.57635942147808,1532.9270767038906
102,189,52.65644896076146,1621.825283938938
102,227,52.82841937406249,1625.373626014414
102,188,53.92992286325155,1649.6082934477179
102,174,54.006286312010815,1651.27429258508
102,228,54.07331661446189,1652.6022951002606
102,235,54.33396528555841,1658.3032607564107
102,236,54.33396528555841,1658.3032607564107
102,237,54.33396528555841,1658.3032607564107
102,179,55.18787665475517,1677.0527052119571
102,173,55.924257221953056,1693.1181057360943
102,242,56.3576393710118,1642.5778946554374
102,177,56.47687066894559,1705.1743124808515
102,238,56.48289807672071,1923.9274283209772
102,170,56.493965285558424,1705.5472607564107
102,175,56.493965285558424,1705.5472607564107
102,176,56.493965285558424,1705.5472607564107
102,253,57.02938508985808,1928.1663175162828
102,241,57.41712350693882,1673.3480654008574
102,239,57.54055782565377,1954.6446141302324
102,254,58.16154260538911,1952.8945333692593
102,240,58.351135808378494,1700.474208227408
102,219,59.02455290182709,2118.7476869082634
102,221,63.201556165028194,2252.8469290479247
102,220,64.72412095342372,2286.148804447442
102,256,66.2768778048859,2320.1110473597014
102,255,67.9166405758799,2355.9763030786085
102,250,68.07396528555843,2359.4173440897443
102,251,68.07396528555843,2359.4173440897443
102,252,68.07396528555843,2359.4173440897443
103,83,0.7524492706817568,21.938644817735327
103,75,0.7735586202288176,22.55411557449051
103,102,0.8489525754901309,24.75232516858519
103,115,1.4897922192019244,43.43684501107077
103,101,1.708869803972031,49.82433916791134
103,74,2.0705237809418002,60.36883493235326
103,109,2.318072355580684,67.5864381193674
103,95,2.8185440981561762,82.1783478061542
103,73,2.9357617385950827,85.59598176522788
103,72,3.785821553075326,110.38058993796881
103,94,4.033190574779538,117.59295802380971
103,110,4.105615934641939,119.70461432773335
103,116,4.310012137963538,125.6640535636878
103,112,4.387794136725494,127.93188969635621
103,111,4.648066974700872,135.520485460257
103,93,5.142864868900745,149.94696666021753
103,64,5.925203590440262,172.75707759761755
103,89,6.04187658970385,176.15883182929431
103,90,6.788023578979951,197.91372537144557
103,91,6.851734673433104,199.771305844466
103,114,9.721595516925055,283.50948336352934
103,127,10.094698492324754,294.39774468533716
103,126,10.135072247375843,295.5759716749986
103,125,10.188751809209457,297.1425019238083
103,113,10.516099880715883,306.8128974619328
103,128,11.358557712628151,331.2370400396846
103,85,11.44371737788558,333.91780825911434
103,117,11.491443442092393,335.1135926906087
103,92,11.567171204021198,355.1227526314869
103,47,11.788724781727245,343.73359034508513
103,49,11.793096190373266,343.86107357352495
103,48,11.848909713023605,345.4887612674094
103,50,11.851652995016149,345.568763498555
103,129,12.132667168795031,353.81942022834613
103,51,12.279458403301648,381.0547552666238
103,119,12.389783333503653,361.3200326260441
103,46,12.610866967942076,392.88056355801115
103,96,12.622047026242852,393.5272650658366
103,84,12.761191888630957,372.4143105353982
103,63,12.878722788740246,402.614000484932
103,130,12.904413754850262,376.3328705896135
103,52,13.141216985752262,412.4285127250425
103,118,13.322320624894425,388.52408172598325
103,45,13.382628732715391,420.9251079612123
103,62,13.568427847850913,427.67674009995153
103,131,13.75015411532736,401.0048729906178
103,88,13.932483355816347,406.63935569940935
103,44,14.072333791826054,445.9878475762319
103,97,14.091159964591755,447.01277010799225
103,68,14.317855831111812,454.9097118703724
103,122,14.444747874107188,421.26761518098834
103,132,14.599746980515887,425.7892609533524
103,43,14.76203885093672,471.0505871912514
103,87,14.763330105735742,430.91663282215177
103,67,14.974758149122804,478.7804541990445
103,160,15.461526602125778,450.929161905344
103,123,15.469681070874476,451.1670446905918
103,53,15.476881367599217,497.4622673201506
103,66,15.631660466578378,502.6511965075336
103,54,16.460602694112254,532.7735842298517
103,162,16.909130932954884,493.15878602517705
103,161,17.03437586104728,496.81244063480943
103,56,20.727022271180754,687.894945604981
103,65,20.780842628358435,689.8528655518722
103,61,20.82206715962739,691.3525644818938
103,60,20.868397020427107,693.0379891678913
103,86,21.07946315076127,631.3832991674226
103,1,21.313452363778282,709.4566855333851
103,42,21.339525500315457,710.407373155393
103,100,21.43140110348944,692.3291198487005
103,78,21.44723546842717,644.7624143281658
103,79,21.499311473042695,646.6568768241045
103,140,21.506149935868052,694.5095127101168
103,98,21.514683616295276,694.758436677128
103,156,21.603923929728133,630.1100117675907
103,55,21.60657351768477,720.2562293099685
103,124,22.016323454347248,642.1395371918337
103,41,22.020232165472944,735.2275323970998
103,57,22.14553339522915,739.4986764292233
103,17,22.18459032816665,741.3534214219662
103,11,22.222267001415194,742.7285925229638
103,157,22.391763602032132,653.0909727106505
103,158,22.441424965837392,654.5395743768375
103,159,22.48124482751901,655.7011034521469
103,69,22.518182252127488,753.0551942297051
103,40,22.738097907704066,761.4025986162918
103,58,22.821654564039722,764.0951524161698
103,82,23.246420003150714,710.2145865804615
103,155,23.274668118870675,678.8449362786195
103,70,23.43137964954351,786.2762186451945
103,59,23.51029786040297,789.1471683623173
103,10,23.674050196142673,795.7176205386039
103,99,23.686818869742947,758.118733419411
103,38,23.853248820160516,696.4752702356444
103,18,23.939305469978283,805.3992446183
103,77,23.954178135492235,735.96197729939
103,163,24.013315814527623,700.2308526249776
103,141,24.020671507038056,767.8570782732305
103,71,24.106435533355082,810.8339408434623
103,121,24.12867516845704,703.7559725485334
103,81,24.389390729620477,751.7944887108041
103,104,24.597946042357265,784.6959403107275
103,146,24.756453088927255,722.0679976704092
103,120,25.018823460613028,729.7212340791494
103,142,25.09055858256926,799.0652465853994
103,37,25.10564904199202,733.0156337922068
103,80,25.122635310346755,778.4690458084912
103,76,25.247121591242486,852.3307294750467
103,164,25.292697830970162,737.5060910064636
103,105,25.497935836003812,810.9482744137543
103,13,25.56268580252828,864.6514430415488
103,108,25.86960574643846,754.5382053093786
103,165,26.15534946893927,762.6397454053978
103,143,26.211438729464433,831.7608619284533
103,145,26.456721783321893,771.664139921435
103,106,26.5186154037139,840.7210798531252
103,107,26.730229533901777,779.6422491163158
103,144,26.923950306618345,852.5445331520241
103,39,27.01112086220737,788.6101888264051
103,166,27.01800110677171,787.7733998003497
103,133,30.089823657025754,1012.9462756936051
103,12,30.436072310753456,1026.0413013934096
103,9,30.493682150230626,1027.7225163627425
103,5,30.508738210677425,1028.1645421833455
103,8,30.5501009306115,1029.3716682185413
103,6,30.55054711001847,1029.3846894797005
103,134,30.603527692589765,1049.614262393298
103,135,31.393853147340288,1078.4517318690955
103,171,31.78548150539986,1062.3966827235968
103,14,31.977399967420425,1071.0215192268977
103,2,32.09908207034194,1102.772156390484
103,136,32.225019731177106,1108.7794163016604
103,7,32.56094372590449,1088.0559301518126
103,15,32.81552388362478,1095.4803006931627
103,172,32.95703034086149,1096.5625180214665
103,147,32.991870825057696,1097.5785697716922
103,138,33.01534518527322,1137.6168857535804
103,36,33.14299715411818,967.5311067172637
103,28,33.204315322537006,969.3205410148315
103,19,33.35165077033012,1111.1259708698358
103,16,33.66218765266615,1120.1882987612407
103,148,33.85728893785405,1122.8167261426497
103,195,33.983797956412104,990.8007116553191
103,199,33.985465903806194,990.8679050172028
103,196,34.017013539400395,991.7693764718
103,197,34.04400455383231,992.5565144260107
103,169,34.0482358174475,1128.3853029201266
103,137,34.06853373760304,1176.045728640411
103,167,34.13265098793067,995.1417071004198
103,168,34.174988782558614,996.3764026370885
103,29,34.5854723895159,1147.1323092746459
103,149,34.719253037116516,1147.9541532448445
103,202,34.75087576172796,1013.2700654858218
103,20,34.8733076442231,1155.532140680308
103,35,34.97174406669711,1020.8990159572731
103,25,35.26308559359669,1029.4011701145675
103,198,35.32038053227387,1029.8944816766084
103,30,35.50693267605551,1174.0230772655918
103,27,35.54206515659086,1037.580069058532
103,150,35.65172438422773,1175.147780604673
103,181,35.94400028053377,1047.9660194335934
103,34,36.13208253549733,1054.7609121358394
103,203,36.16711038388442,1054.6113763934757
103,200,36.16821194083066,1054.6435319470008
103,24,36.20863218905494,1056.994843433449
103,21,36.233236215460835,1195.2186298623253
103,4,36.2502245020834,1204.6511761791858
103,31,36.33752107792465,1198.261951514323
103,154,36.38948617391747,1060.9577080428646
103,151,36.646850365330494,1204.1686027350552
103,26,36.68895871551418,1071.0585565595527
103,180,36.80406386799115,1073.0480219804058
103,204,37.14492547329642,1083.1547808471983
103,23,37.14870543373005,1084.4287891892516
103,33,37.24266164953936,1087.1706922723715
103,153,37.25110590346284,1086.0850923037544
103,32,37.25662800187169,1225.0840418548053
103,22,37.269838923327534,1225.4695732000027
103,191,37.468048747332844,1092.5870737204643
103,152,37.49865030225693,1229.009612747495
103,3,37.57404895161635,1096.8948533772275
103,178,37.62119940015278,1096.8781152405566
103,205,38.09226416254571,1110.8085485735303
103,208,39.66679212254408,1344.1092310379247
103,211,39.81660271699731,1385.5741542467638
103,139,40.47975552740826,1361.92252807227
103,209,40.57498748540018,1364.0092089052848
103,213,41.1958148260882,1435.7902299264044
103,212,41.88637113217655,1460.9328657102815
103,182,42.73780778568235,1411.3999773092762
103,210,43.13463207444037,1420.0950168200281
103,223,44.28123238992552,1445.2188192903543
103,201,46.06594515770253,1343.3333796839693
103,207,46.125744190387174,1345.0745121204066
103,206,46.17945157899996,1346.6382778234938
103,244,46.548635549504624,1357.2750211771602
103,193,46.637082138951456,1333.6706640750037
103,194,46.637082138951456,1333.6706640750037
103,231,46.637082138951456,1333.6706640750037
103,233,46.637082138951456,1333.6706640750037
103,245,47.06793039323137,1372.5075806047532
103,183,47.740904550535916,1520.8152560241094
103,186,48.812649363278,1544.1972006915073
103,246,48.90214586496417,1425.9133283212848
103,234,49.41342581417535,1393.4926201261223
103,187,49.832054174355136,1566.4372587752043
103,247,49.843899525142426,1453.3338027212121
103,222,49.87464577705639,1566.9518792879007
103,226,50.057319545301375,1570.9473605411258
103,232,50.63207975193143,1420.1010143964133
103,215,50.64954800776683,1753.799796726148
103,192,50.75433052196671,1586.5582934389788
103,248,50.78565318524931,1480.7542771190617
103,224,51.11954301745578,1594.1805483737478
103,243,51.55708213895145,1440.297747408337
103,217,51.57393352489805,1780.7794986736344
103,214,51.68640673747583,1784.0622131863436
103,249,51.72740684598795,1508.1747515353054
103,229,51.95868263154949,1612.534396488675
103,185,51.98604257808084,1613.430196899414
103,190,52.24744774457962,1619.1331973396107
103,225,52.400420362232715,1622.1961822981184
103,218,52.6090085482397,1810.9898547485675
103,216,52.65950192493227,1812.463586463573
103,230,53.23563422000359,1640.4641653983626
103,184,53.25951648040257,1641.213206404521
103,189,53.50540153625158,1646.577609107523
103,227,53.67737194955262,1650.1259511829987
103,188,54.77887543874167,1674.3606186163026
103,174,54.85523888750094,1676.0266177536653
103,228,54.92226918995202,1677.3546202688456
103,235,55.18291786104855,1683.055585924996
103,236,55.18291786104855,1683.055585924996
103,237,55.18291786104855,1683.055585924996
103,242,55.50868679552167,1617.8255694868521
103,179,56.0368292302453,1701.8050303805423
103,241,56.56817093144869,1648.5957402322722
103,173,56.77320979744318,1717.8704309046798
103,177,57.325823244435725,1729.926637649437
103,238,57.33185065221084,1948.679753489563
103,170,57.342917861048555,1730.299585924996
103,175,57.342917861048555,1730.299585924996
103,176,57.342917861048555,1730.299585924996
103,240,57.50218323288836,1675.7218830588229
103,253,57.87833766534821,1952.9186426848682
103,239,58.38951040114391,1979.396939298818
103,254,59.01049518087924,1977.646858537845
103,219,59.873505477317224,2143.5000120768486
103,221,64.05050874051832,2277.59925421651
103,220,65.57307352891384,2310.9011296160274
103,256,67.12583038037603,2344.863372528287
103,255,68.76559315137003,2380.728628247194
103,250,68.92291786104856,2384.1696692583296
103,251,68.92291786104856,2384.1696692583296
103,252,68.92291786104856,2384.1696692583296
104,142,0.49261254021199397,14.369306274671954
104,141,0.5772745353192101,16.838862037496906
104,105,0.8999897936465473,26.25233410302692
104,99,0.9111271726143199,26.577206891316365
104,143,1.6134926871071655,47.06492161772582
104,106,1.9206693613566335,56.02513954239788
104,144,2.3260042642610803,67.84859284129668
104,107,2.911824423740965,84.93672723962332
104,98,3.08326242606199,89.93750363359938
104,140,3.091796106489218,90.18642760061054
104,100,3.1665449388678297,92.36682046202685
104,145,3.1853321743208496,92.91483643450421
104,108,3.7724482112042823,110.04077104656068
104,120,4.623230497029714,134.85774227678976
104,146,4.885600868715486,142.5109786855299
104,121,5.5133787891857,160.8230038074058
104,155,6.367385838772063,185.73404007731972
104,159,7.160809130123728,208.87787290379222
104,158,7.200628991805345,210.03940197910154
104,157,7.250290355610612,211.48800364528873
104,124,7.625730503295495,222.43943916410544
104,156,8.038130027914606,234.4689645883485
104,53,9.12106467475805,287.2336729905767
104,97,10.506786077765513,337.6831702027351
104,52,11.456729056605006,372.26742758568486
104,96,11.975899016114415,391.1686752448907
104,51,12.318487639055618,403.64118504410345
104,161,12.607678096595455,367.76653572112974
104,162,12.732923024687853,371.4201903307621
104,92,13.030774838336072,429.57318767924056
104,123,14.172372886768262,413.4119316653473
104,160,14.180527355516958,413.64981445059516
104,163,14.981205494267455,436.83550083090904
104,132,15.042306977126854,438.78971540258675
104,122,15.19730608353555,443.31136117495083
104,131,15.891899842315375,463.57410336532126
104,164,16.260587510709993,474.1107392123951
104,118,16.319733332748314,476.05489462995587
104,130,16.737640202792473,488.2461057663256
104,165,17.123239148679104,499.2443936113291
104,119,17.252270624139083,503.258943729895
104,129,17.509386788847706,510.75955612759316
104,91,17.74621136892416,584.9246344662614
104,90,17.809922463377315,586.7822149392817
104,133,17.881933977285918,589.663210821007
104,166,17.98589078651154,524.3780480062811
104,117,18.150610515550344,529.4653836653304
104,47,18.180835101987412,597.614525472487
104,49,18.185206510633428,597.7420087009269
104,48,18.241020033283775,599.3696963948112
104,50,18.243763315276315,599.4496986259569
104,128,18.283496245014586,533.3419363162545
104,134,18.39563801284993,626.3311975207
104,89,18.556069452653418,608.537108481433
104,64,18.67274245191701,611.9388627131099
104,46,19.002977288202242,646.7614986854129
104,135,19.185963467600452,655.1686669964978
104,63,19.27083310900041,656.4949356123337
104,93,19.455081173456527,634.74897365051
104,171,19.57759182566003,639.1136178509988
104,45,19.77473905297556,674.8060430886143
104,62,19.960538168111075,681.5576752273535
104,136,20.017130051437267,685.4963514290629
104,44,20.464444112086216,699.8687827036338
104,94,20.56475546757773,667.1029822869178
104,68,20.709966151371976,708.7906469977742
104,172,20.749140661121658,673.2794531488686
104,147,20.78398114531786,674.2955048990942
104,138,20.807455505533387,714.3338208809824
104,72,20.812124489281942,674.3153503727585
104,43,21.154149171196885,724.9315223186532
104,67,21.36686846938297,732.6613893264463
104,148,21.649399258114222,699.533661270052
104,73,21.662184303762185,699.0999585454996
104,95,21.77940194420109,702.5175925045733
104,169,21.840346137707662,705.1022380475287
104,137,21.860644057863198,752.762663767813
104,66,22.02377078683854,756.5321316349355
104,149,22.51136335737668,724.6710883722467
104,74,22.527422261415463,724.3271053783742
104,54,22.85271301437242,786.6545193572537
104,101,22.889076238385236,734.8716011428161
104,150,23.44383470448789,751.8647157320751
104,102,23.748993466867134,759.9436151421422
104,75,23.824387422128446,762.1418247362368
104,151,24.438960685590658,780.8855378624572
104,103,24.59794604235727,784.6959403107275
104,114,24.689485196664887,720.2439649027939
104,195,24.95168763615193,727.4053598612504
104,199,24.953355583546028,727.4725532231342
104,196,24.984903219140225,728.3740246777312
104,111,24.993986982941863,729.0584908956821
104,197,25.01189423357214,729.1611626319419
104,127,25.062588172064586,731.1322262246017
104,167,25.100540667670497,731.7463553063511
104,126,25.10296192711568,732.3104532142634
104,168,25.14287846229845,732.9810508430196
104,125,25.15664148894929,733.8769834630729
104,112,25.25425982091724,736.6470866595829
104,152,25.29076062251709,805.7265478748969
104,116,25.332041819679198,738.9149227922512
104,83,25.350395313039023,806.6345851284626
104,113,25.48398956045572,743.5473790011974
104,110,25.536438023000795,744.8743620282058
104,202,25.71876544146779,749.8747136917531
104,178,25.77091092010739,819.7291532201788
104,115,26.08773826155919,828.1327853217981
104,153,26.141004416797326,830.5221761569805
104,198,26.2882702120137,766.4991298825397
104,85,26.411607057625417,770.6522897983791
104,180,26.588046452269026,843.5592464803294
104,181,26.911889960273605,784.5706676395247
104,109,26.916018397937954,852.2823784300948
104,154,27.002624146342708,855.6495604178707
104,56,27.11913259144091,941.7758807323826
104,203,27.135000063624247,791.2160245994069
104,200,27.13610162057049,791.248180152932
104,65,27.172952948618594,943.7338006792739
104,61,27.214177479887553,945.2334996092953
104,60,27.26050734068727,946.9189242952929
104,208,27.458902442804245,920.8261661653265
104,211,27.608713037257473,962.2910893741658
104,1,27.705562684038444,963.3376206607868
104,84,27.729081568370795,809.1487920746628
104,42,27.73163582057562,964.2883082827947
104,55,27.998683837944938,974.1371644373702
104,204,28.11281515303625,819.7594290531297
104,139,28.27186584766842,938.6394631996719
104,209,28.367097805660343,940.7261440326869
104,41,28.41234248573311,989.1084675245015
104,191,28.435938427072674,829.1917219263956
104,57,28.537643715489306,993.379611556625
104,17,28.576700648426822,995.2343565493678
104,11,28.614377321675363,996.6095276503655
104,88,28.900373035556182,843.3738372386739
104,69,28.91029257238765,1006.9361293571068
104,213,28.987925146348367,1012.5071650538066
104,205,29.060153842285544,847.4131967794616
104,40,29.13020822796423,1015.2835337436935
104,58,29.213764884299877,1017.9760875435712
104,212,29.678481452436706,1037.6498008376836
104,87,29.731219785475574,867.6511143614163
104,70,29.82348996980367,1040.157153772596
104,59,29.902408180663134,1043.0281034897191
104,10,30.066160516402842,1049.5985556660055
104,18,30.33141579023845,1059.2801797457016
104,71,30.498545853615248,1064.7148759708641
104,182,30.529918105942514,988.1169124366783
104,210,30.926742394700526,996.81195194743
104,76,31.63923191150264,1106.2116646024485
104,80,31.849475009913412,1113.860055985577
104,13,31.954796122788444,1118.5323781689506
104,223,32.073342710185685,1021.9357544177564
104,81,32.58271959063969,1140.5346130832643
104,77,33.01793218476793,1156.3671244946784
104,82,33.72569031710945,1182.1145152136069
104,79,35.472798847217476,1245.6722249699637
104,78,35.524874851833,1247.5666874659025
104,183,35.53301487079608,1097.5321911515111
104,86,35.89264716949889,1260.9458026266457
104,186,36.604759683538155,1120.9141358189092
104,12,36.828182631013625,1279.9222365208113
104,9,36.8857924704908,1281.6034514901444
104,5,36.90084853093759,1282.045477310747
104,8,36.94221125087167,1283.2526033459428
104,6,36.94265743027862,1283.265624607102
104,201,37.033834837442356,1079.9380278899007
104,207,37.093633870127015,1081.679160326338
104,206,37.147341258739786,1083.2429260294252
104,244,37.516525229244465,1093.8796693830916
104,193,37.60497181869128,1070.2753122809352
104,194,37.60497181869128,1070.2753122809352
104,231,37.60497181869128,1070.2753122809352
104,233,37.60497181869128,1070.2753122809352
104,187,37.62416449461529,1143.1541939026063
104,222,37.66675609731655,1143.668814415303
104,226,37.84942986556153,1147.6642956685278
104,245,38.035820072971205,1109.1122288106847
104,14,38.3695102876806,1324.9024543542994
104,215,38.441658328026996,1330.5167318535503
104,2,38.49119239060211,1356.653091517886
104,192,38.54644084222687,1163.275228566381
104,38,38.82113849990036,1133.2097517749091
104,224,38.91165333771595,1170.8974835011497
104,7,38.95305404616465,1341.9368652792143
104,15,39.20763420388495,1349.3612358205644
104,217,39.36604384515822,1357.4964338010366
104,214,39.47851705773599,1360.7791483137455
104,19,39.74376109059028,1365.0069059972375
104,229,39.75079295180965,1189.2513316160769
104,185,39.778152898341,1190.147132026816
104,246,39.870035544703995,1162.5179765272162
104,190,40.03955806483978,1195.8501324670126
104,16,40.05429797292632,1374.0692338886427
104,37,40.07353872173185,1169.7501153314715
104,225,40.19253068249288,1198.9131174255206
104,234,40.381315493915174,1130.097268332054
104,218,40.40111886849986,1387.7067898759694
104,216,40.451612245192436,1389.180521590975
104,247,40.81178920488226,1189.9384509271438
104,29,40.977582709776065,1401.0132444020476
104,230,41.02774454026375,1217.1811005257646
104,184,41.05162680066273,1217.930141531923
104,20,41.26541796448326,1409.41307580771
104,189,41.29751185651175,1223.2945442349248
104,227,41.46948226981279,1226.8428863104011
104,232,41.599969431671255,1156.7056626023448
104,248,41.75354286498914,1217.358925324993
104,30,41.899042996315686,1427.9040123929935
104,39,41.97901054194722,1225.3446703656698
104,243,42.524971818691284,1176.9023956142685
104,188,42.57098575900184,1251.0775537437046
104,21,42.62534653572101,1449.099564989727
104,4,42.64233482234355,1458.5321113065875
104,174,42.64734920776111,1252.7435528810672
104,249,42.69529652572778,1244.779399741237
104,228,42.71437951021218,1254.0715553962477
104,31,42.729631398184814,1452.1428866417248
104,235,42.97502818130871,1259.772521052398
104,236,42.97502818130871,1259.772521052398
104,237,42.97502818130871,1259.772521052398
104,32,43.648738322131855,1478.964976982207
104,22,43.6619492435877,1479.3505083274047
104,179,43.82893955050547,1278.5219655079443
104,173,44.565320117703344,1294.5873660320815
104,33,44.62944867072081,1507.5848261883636
104,23,44.72340488653012,1510.3267292714834
104,177,45.11793356469588,1306.6435727768387
104,238,45.123960972471004,1525.3966886169646
104,170,45.13502818130872,1307.0165210523978
104,175,45.13502818130872,1307.0165210523978
104,176,45.13502818130872,1307.0165210523978
104,24,45.66347813120523,1537.7606750272862
104,253,45.67044798560838,1529.6355778122704
104,34,45.74002778476284,1539.9946063248954
104,239,46.181620721404066,1556.1138744262198
104,242,46.47657647526151,1354.4302176927833
104,25,46.60902472666348,1565.3543483461674
104,254,46.8026055011394,1554.363793665247
104,35,46.90036625356306,1573.8565025034616
104,240,47.1099270873718,1583.0743020685786
104,241,47.536060611188525,1385.2003884382036
104,219,47.66561579757738,1720.2169472042506
104,36,48.110886833858004,1404.2655882565284
104,28,48.17220500227685,1406.0550225540962
104,27,50.50995483633068,1474.3145505977966
104,26,51.65684839525401,1507.7930380988175
104,221,51.84261906077849,1854.316189343912
104,3,52.541938631356174,1533.6293349164923
104,220,53.365183849174,1887.6180647434296
104,256,54.9179407006362,1921.5803076556888
104,255,56.55770347163019,1957.4455633745958
104,250,56.71502818130872,1960.8866043857315
104,251,56.71502818130872,1960.8866043857315
104,252,56.71502818130872,1960.8866043857315
105,142,0.40737725343455344,11.88302782835497
105,143,0.7135028934606182,20.8125875146989
105,104,0.8999897936465473,26.25233410302692
105,106,1.0206795677100864,29.772805439370966
105,144,1.426014470614533,41.59625873826975
105,141,1.4772643289657574,43.09119614052383
105,99,1.8111169662608673,52.82954099434329
105,107,2.011834630094418,58.684393136596384
105,145,2.2853423806743023,66.66250233147728
105,108,2.872458417557735,83.78843694353375
105,120,3.7232407033831665,108.60540817376283
105,98,3.983252219708537,116.1898377366263
105,146,3.98561107506894,116.25864458250295
105,140,3.991785900135765,116.43876170363747
105,100,4.066534732514377,118.61915456505379
105,121,4.613388995539152,134.57066970437887
105,155,5.467396045125516,159.4817059742928
105,159,6.260819336477181,182.6255388007653
105,158,6.300639198158797,183.78706787607464
105,157,6.350300561964064,185.2356695422618
105,124,6.725740709648947,196.18710506107854
105,156,7.138140234268059,208.2166304853216
105,53,10.021054468404598,313.48600709360363
105,97,11.40677587141206,363.935504305762
105,161,11.707688302948908,341.5142016181028
105,162,11.832933231041308,345.1678562277352
105,52,12.356718850251552,398.51976168871175
105,96,12.875888809760962,417.42100934791773
105,51,13.218477432702166,429.89351914713046
105,123,13.272383093121716,387.1595975623204
105,160,13.28053756187041,387.3974803475682
105,92,13.930764631982619,455.82552178226734
105,163,14.081215700620909,410.58316672788214
105,132,14.142317183480305,412.53738129955974
105,122,14.297316289889004,417.0590270719238
105,131,14.99191004866883,437.32176926229437
105,164,15.360597717063445,447.8584051093683
105,118,15.419743539101766,449.802560526929
105,130,15.83765040914593,461.9937716632988
105,165,16.223249355032557,472.99205950830225
105,119,16.35228083049254,477.0066096268681
105,129,16.60939699520116,484.5072220245661
105,166,17.085900992864993,498.1257139032543
105,117,17.250620721903797,503.2130495623035
105,128,17.383506451368042,507.0896022132276
105,91,18.64620116257071,611.1769685692883
105,90,18.709912257023863,613.0345490423089
105,133,18.781923770932465,615.9155449240342
105,47,19.08082489563396,623.866859575514
105,49,19.08519630427998,623.9943428039537
